Team1,Team2,Points1,Points2,Result,G1,W1,L1,W-L%1,SRS1,SOS1,ConfW1,ConfL1,HomeW1,HomeL1,AwayW1,AwayL1,Tm.1,Opp.1,MP1,FG1,FGA1,FG%1,3P1,3PA1,3P%1,FT1,FTA1,FT%1,ORB1,TRB1,AST1,STL1,BLK1,TOV1,PF1,Pace1,ORtg1,FTr1,3PAr1,TS%1,TRB%1,AST%1,STL%1,BLK%1,eFG%1,TOV%1,ORB%1,FT/FGA1,AdjEM1,AdjO1,AdjD1,AdjT1,Luck1,SOS AdjEM1,OppO1,OppD1,NCSOS AdjEM1,G2,W2,L2,W-L%2,SRS2,SOS2,ConfW2,ConfL2,HomeW2,HomeL2,AwayW2,AwayL2,Tm.2,Opp.2,MP2,FG2,FGA2,FG%2,3P2,3PA2,3P%2,FT2,FTA2,FT%2,ORB2,TRB2,AST2,STL2,BLK2,TOV2,PF2,Pace2,ORtg2,FTr2,3PAr2,TS%2,TRB%2,AST%2,STL%2,BLK%2,eFG%2,TOV%2,ORB%2,FT/FGA2,AdjEM2,AdjO2,AdjD2,AdjT2,Luck2,SOS AdjEM2,OppO2,OppD2,NCSOS AdjEM2
Notre Dame,Akron,69,56,1,34,27,7,.794,18.17,8.43,14,4,17,0,5,4,2558,2227,1380,843,1832,.460,273,708,.386,599,827,.724,371,1261,563,156,128,364,517,64.3,115.3,.451,.386,.575,53.2,66.8,7.0,9.6,.535,14.1,33.4,.327,+23.25,120.9,97.7,63.1,+.074,+9.92,108.2,98.3,-3.83,36,23,13,.639,2.15,-1.02,9,7,14,2,5,9,2524,2365,1465,892,2073,.430,283,785,.361,457,649,.704,363,1238,520,240,129,432,692,67.0,102.9,.313,.379,.530,47.9,58.3,9.8,9.2,.499,15.4,28.3,.220,+4.09,103.7,99.6,65.9,+.043,-1.70,102.5,104.2,-0.43
Illinois,Kansas,59,73,0,34,20,14,.588,16.72,11.11,9,9,14,2,3,7,2413,2222,1365,894,1910,.468,232,600,.387,393,539,.729,342,1178,568,188,152,434,597,66.2,106.8,.282,.314,.557,51.2,63.5,8.3,12.1,.529,16.7,31.7,.206,+20.14,113.3,93.1,64.8,-.074,+12.29,110.6,98.3,+3.15,38,35,3,.921,24.10,7.62,14,2,16,1,9,1,3084,2458,1525,1114,2193,.508,271,710,.382,585,862,.679,449,1475,674,295,153,507,666,69.7,116.0,.393,.324,.593,55.7,60.5,11.1,10.7,.570,16.3,36.7,.267,+28.38,118.9,90.6,68.4,+.060,+7.75,108.2,100.5,-0.29
Morehead State,Richmond,48,65,0,35,25,10,.714,2.81,-3.13,13,5,14,1,8,8,2412,2162,1414,851,1874,.454,204,601,.339,506,751,.674,484,1311,424,300,110,525,653,64.3,106.2,.401,.321,.541,56.9,49.8,13.2,10.2,.509,19.1,41.6,.270,+7.01,105.6,98.6,63.4,+.023,-2.89,102.2,105.1,+2.66,37,29,8,.784,11.23,2.79,13,3,12,3,10,3,2577,2265,1490,922,2007,.459,287,735,.390,446,649,.687,344,1222,548,220,155,383,587,63.2,109.5,.323,.366,.557,48.5,59.4,9.3,10.8,.531,14.2,28.6,.222,+16.01,112.6,96.5,62.1,+.052,+3.11,104.8,101.7,+1.00
Purdue,Virginia Commonwealth,76,94,0,34,26,8,.765,19.36,8.69,14,4,16,0,7,5,2466,2103,1365,875,1957,.447,235,645,.364,481,673,.715,380,1207,538,211,141,354,605,66.0,109.5,.344,.330,.542,51.4,61.5,9.4,10.5,.507,13.5,32.4,.246,+24.79,115.9,91.1,66.0,+.007,+10.16,108.8,98.7,+1.21,40,28,12,.700,8.56,3.78,12,6,11,3,8,6,2864,2673,1620,968,2228,.434,339,917,.370,589,824,.715,428,1292,583,328,140,452,735,65.3,108.3,.370,.412,.547,47.0,60.2,12.4,9.1,.511,14.7,30.9,.264,+13.49,112.0,98.5,65.6,+.021,+4.79,105.8,101.0,+2.26
Notre Dame,Florida State,57,71,0,34,27,7,.794,18.17,8.43,14,4,17,0,5,4,2558,2227,1380,843,1832,.460,273,708,.386,599,827,.724,371,1261,563,156,128,364,517,64.3,115.3,.451,.386,.575,53.2,66.8,7.0,9.6,.535,14.1,33.4,.327,+23.25,120.9,97.7,63.1,+.074,+9.92,108.2,98.3,-3.83,34,23,11,.676,13.48,6.45,11,5,12,3,8,5,2348,2109,1365,827,1903,.435,212,634,.334,482,725,.665,422,1332,423,288,203,541,651,69.3,99.3,.381,.333,.522,53.3,51.1,12.2,17.5,.490,19.4,35.6,.253,+16.76,104.5,87.7,66.7,-.017,+7.01,107.1,100.1,-1.82
Kansas,Richmond,77,57,1,38,35,3,.921,24.10,7.62,14,2,16,1,9,1,3084,2458,1525,1114,2193,.508,271,710,.382,585,862,.679,449,1475,674,295,153,507,666,69.7,116.0,.393,.324,.593,55.7,60.5,11.1,10.7,.570,16.3,36.7,.267,+28.38,118.9,90.6,68.4,+.060,+7.75,108.2,100.5,-0.29,37,29,8,.784,11.23,2.79,13,3,12,3,10,3,2577,2265,1490,922,2007,.459,287,735,.390,446,649,.687,344,1222,548,220,155,383,587,63.2,109.5,.323,.366,.557,48.5,59.4,9.3,10.8,.531,14.2,28.6,.222,+16.01,112.6,96.5,62.1,+.052,+3.11,104.8,101.7,+1.00
Florida State,Virginia Commonwealth,71,72,0,34,23,11,.676,13.48,6.45,11,5,12,3,8,5,2348,2109,1365,827,1903,.435,212,634,.334,482,725,.665,422,1332,423,288,203,541,651,69.3,99.3,.381,.333,.522,53.3,51.1,12.2,17.5,.490,19.4,35.6,.253,+16.76,104.5,87.7,66.7,-.017,+7.01,107.1,100.1,-1.82,40,28,12,.700,8.56,3.78,12,6,11,3,8,6,2864,2673,1620,968,2228,.434,339,917,.370,589,824,.715,428,1292,583,328,140,452,735,65.3,108.3,.370,.412,.547,47.0,60.2,12.4,9.1,.511,14.7,30.9,.264,+13.49,112.0,98.5,65.6,+.021,+4.79,105.8,101.0,+2.26
Virginia Commonwealth,Kansas,71,61,1,40,28,12,.700,8.56,3.78,12,6,11,3,8,6,2864,2673,1620,968,2228,.434,339,917,.370,589,824,.715,428,1292,583,328,140,452,735,65.3,108.3,.370,.412,.547,47.0,60.2,12.4,9.1,.511,14.7,30.9,.264,+13.49,112.0,98.5,65.6,+.021,+4.79,105.8,101.0,+2.26,38,35,3,.921,24.10,7.62,14,2,16,1,9,1,3084,2458,1525,1114,2193,.508,271,710,.382,585,862,.679,449,1475,674,295,153,507,666,69.7,116.0,.393,.324,.593,55.7,60.5,11.1,10.7,.570,16.3,36.7,.267,+28.38,118.9,90.6,68.4,+.060,+7.75,108.2,100.5,-0.29
Duke,Hampton,87,45,1,37,32,5,.865,24.51,8.32,13,3,17,0,6,4,2993,2394,1480,1040,2206,.471,291,778,.374,622,826,.753,446,1399,529,269,162,447,657,70.2,115.2,.374,.353,.576,51.9,50.9,10.4,9.7,.537,14.7,35.1,.282,+28.42,119.7,91.3,68.6,+.017,+8.43,107.3,98.9,+3.48,33,24,9,.727,-5.20,-8.77,11,5,8,3,8,5,2197,2070,1340,746,1843,.405,213,658,.324,492,759,.648,367,1170,387,241,185,412,604,67.3,97.5,.412,.357,.499,47.0,51.9,10.7,14.2,.463,15.8,29.7,.267,-4.21,94.4,98.7,66.1,+.108,-10.70,97.4,108.1,-4.84
Tennessee,Michigan,45,75,0,34,19,15,.559,11.08,8.73,8,8,10,8,5,4,2376,2296,1370,837,1941,.431,175,583,.300,527,770,.684,464,1279,443,250,126,454,662,67.1,103.3,.397,.300,.515,52.6,52.9,10.9,10.6,.476,16.4,37.8,.272,+12.41,108.0,95.6,66.1,-.013,+9.07,108.6,99.6,+6.45,35,21,14,.600,14.21,10.68,9,9,14,5,5,5,2328,2187,1410,847,1889,.448,283,804,.352,351,502,.699,289,1115,480,168,69,351,587,62.1,106.3,.266,.426,.547,48.6,56.7,7.7,6.0,.523,14.2,25.5,.186,+17.69,112.8,95.1,61.5,-.014,+12.00,110.7,98.7,-1.19
Arizona,Memphis,77,75,1,38,30,8,.789,16.54,7.99,14,4,17,0,7,4,2905,2580,1540,969,2064,.469,296,745,.397,671,899,.746,408,1319,536,197,98,484,707,66.9,112.8,.436,.361,.583,53.1,55.3,7.7,6.5,.541,16.3,34.0,.325,+19.65,117.4,97.8,65.3,+.064,+7.69,107.7,100.0,-0.36,35,25,10,.714,6.91,3.14,10,6,17,2,3,6,2524,2392,1415,891,1975,.451,210,639,.329,532,782,.680,421,1246,512,297,183,535,712,69.1,103.2,.396,.324,.538,50.6,57.5,12.1,13.4,.504,18.6,35.3,.269,+6.98,104.5,97.6,67.6,+.117,+2.11,104.8,102.7,-4.74
Texas,Oakland,85,81,1,36,28,8,.778,20.82,7.96,13,3,16,2,7,3,2701,2238,1450,954,2099,.455,201,535,.376,592,905,.654,494,1452,485,207,183,425,616,67.8,109.9,.431,.255,.534,54.3,50.8,8.4,11.7,.502,14.4,38.2,.282,+25.93,115.5,89.6,65.5,-.058,+7.61,107.5,99.9,+0.60,35,25,10,.714,8.28,0.10,17,1,10,1,10,7,2992,2690,1405,1052,2137,.492,287,767,.374,601,834,.721,451,1366,568,216,192,473,644,72.4,117.6,.390,.359,.591,53.4,54.0,8.5,12.2,.559,15.7,37.2,.281,+13.31,118.6,105.3,71.1,+.021,+2.01,106.0,104.0,+14.82
Cincinnati,Missouri,78,63,1,35,26,9,.743,15.41,6.10,11,7,15,3,7,4,2412,2086,1405,848,1939,.437,220,651,.338,496,742,.668,454,1237,497,258,129,401,605,63.6,107.9,.383,.336,.526,53.2,58.6,11.5,10.2,.494,14.9,38.1,.256,+19.41,111.1,91.7,62.6,+.040,+6.23,106.8,100.6,-9.35,34,23,11,.676,14.77,6.50,8,8,17,1,2,7,2748,2435,1375,983,2145,.458,245,669,.366,537,727,.739,425,1197,558,329,171,431,689,72.5,110.3,.339,.312,.552,48.6,56.8,13.2,12.5,.515,14.8,33.9,.250,+15.54,113.4,97.8,70.7,-.013,+6.50,106.9,100.4,-4.76
Connecticut,Bucknell,81,52,1,41,32,9,.780,17.95,10.44,9,9,13,4,5,5,2967,2659,1670,1053,2429,.434,234,711,.329,627,822,.763,570,1626,534,259,228,466,646,65.1,109.2,.338,.293,.526,52.9,50.7,9.5,13.6,.482,14.2,38.7,.258,+23.93,115.8,91.9,64.5,+.048,+12.78,110.1,97.4,-0.77,34,25,9,.735,2.39,-3.87,13,1,14,1,10,6,2387,2174,1365,827,1855,.446,234,585,.400,499,633,.788,270,1149,491,160,106,380,612,66.1,105.9,.341,.315,.554,49.7,59.4,7.1,8.9,.509,15.0,25.2,.269,+6.57,105.8,99.2,64.5,+.068,-3.41,102.7,106.1,+1.56
Penn State,Temple,64,66,0,34,19,15,.559,11.98,11.45,9,9,13,5,3,8,2144,2126,1360,767,1748,.439,216,638,.339,394,544,.724,337,1068,413,151,82,358,530,59.8,105.5,.311,.365,.534,51.0,53.8,7.4,7.4,.501,15.1,32.2,.225,+14.88,113.1,98.3,59.4,+.037,+12.46,110.7,98.3,-0.62,34,26,8,.765,12.35,4.23,14,2,14,0,7,4,2400,2124,1375,868,1943,.447,206,583,.353,458,656,.698,374,1218,511,231,156,368,538,65.5,106.6,.338,.300,.532,51.8,58.9,10.3,11.3,.500,14.0,32.1,.236,+16.84,110.5,93.7,64.2,+.014,+4.04,105.5,101.5,+5.83
Northern Colorado,San Diego State,50,68,0,32,21,11,.656,1.39,-2.24,13,3,14,0,6,9,2287,2105,1280,731,1708,.428,254,657,.387,571,742,.770,376,1150,371,191,62,454,609,66.8,107.0,.434,.385,.555,53.6,50.8,8.9,6.4,.502,18.1,35.3,.334,+4.05,106.3,102.2,66.6,+.023,-2.41,102.4,104.8,+2.87,37,34,3,.919,17.96,6.36,14,2,14,1,11,1,2660,2192,1490,991,2141,.463,223,639,.349,455,653,.697,472,1396,499,227,170,402,542,63.7,112.0,.305,.298,.543,54.9,50.4,9.6,12.0,.515,14.1,38.2,.213,+24.98,114.1,89.1,62.3,+.059,+7.48,107.6,100.1,+4.10
Michigan,Duke,71,73,0,35,21,14,.600,14.21,10.68,9,9,14,5,5,5,2328,2187,1410,847,1889,.448,283,804,.352,351,502,.699,289,1115,480,168,69,351,587,62.1,106.3,.266,.426,.547,48.6,56.7,7.7,6.0,.523,14.2,25.5,.186,+17.69,112.8,95.1,61.5,-.014,+12.00,110.7,98.7,-1.19,37,32,5,.865,24.51,8.32,13,3,17,0,6,4,2993,2394,1480,1040,2206,.471,291,778,.374,622,826,.753,446,1399,529,269,162,447,657,70.2,115.2,.374,.353,.576,51.9,50.9,10.4,9.7,.537,14.7,35.1,.282,+28.42,119.7,91.3,68.6,+.017,+8.43,107.3,98.9,+3.48
Arizona,Texas,70,69,1,38,30,8,.789,16.54,7.99,14,4,17,0,7,4,2905,2580,1540,969,2064,.469,296,745,.397,671,899,.746,408,1319,536,197,98,484,707,66.9,112.8,.436,.361,.583,53.1,55.3,7.7,6.5,.541,16.3,34.0,.325,+19.65,117.4,97.8,65.3,+.064,+7.69,107.7,100.0,-0.36,36,28,8,.778,20.82,7.96,13,3,16,2,7,3,2701,2238,1450,954,2099,.455,201,535,.376,592,905,.654,494,1452,485,207,183,425,616,67.8,109.9,.431,.255,.534,54.3,50.8,8.4,11.7,.502,14.4,38.2,.282,+25.93,115.5,89.6,65.5,-.058,+7.61,107.5,99.9,+0.60
Connecticut,Cincinnati,69,58,1,41,32,9,.780,17.95,10.44,9,9,13,4,5,5,2967,2659,1670,1053,2429,.434,234,711,.329,627,822,.763,570,1626,534,259,228,466,646,65.1,109.2,.338,.293,.526,52.9,50.7,9.5,13.6,.482,14.2,38.7,.258,+23.93,115.8,91.9,64.5,+.048,+12.78,110.1,97.4,-0.77,35,26,9,.743,15.41,6.10,11,7,15,3,7,4,2412,2086,1405,848,1939,.437,220,651,.338,496,742,.668,454,1237,497,258,129,401,605,63.6,107.9,.383,.336,.526,53.2,58.6,11.5,10.2,.494,14.9,38.1,.256,+19.41,111.1,91.7,62.6,+.040,+6.23,106.8,100.6,-9.35
Temple,San Diego State,64,71,0,34,26,8,.765,12.35,4.23,14,2,14,0,7,4,2400,2124,1375,868,1943,.447,206,583,.353,458,656,.698,374,1218,511,231,156,368,538,65.5,106.6,.338,.300,.532,51.8,58.9,10.3,11.3,.500,14.0,32.1,.236,+16.84,110.5,93.7,64.2,+.014,+4.04,105.5,101.5,+5.83,37,34,3,.919,17.96,6.36,14,2,14,1,11,1,2660,2192,1490,991,2141,.463,223,639,.349,455,653,.697,472,1396,499,227,170,402,542,63.7,112.0,.305,.298,.543,54.9,50.4,9.6,12.0,.515,14.1,38.2,.213,+24.98,114.1,89.1,62.3,+.059,+7.48,107.6,100.1,+4.10
Duke,Arizona,77,93,0,37,32,5,.865,24.51,8.32,13,3,17,0,6,4,2993,2394,1480,1040,2206,.471,291,778,.374,622,826,.753,446,1399,529,269,162,447,657,70.2,115.2,.374,.353,.576,51.9,50.9,10.4,9.7,.537,14.7,35.1,.282,+28.42,119.7,91.3,68.6,+.017,+8.43,107.3,98.9,+3.48,38,30,8,.789,16.54,7.99,14,4,17,0,7,4,2905,2580,1540,969,2064,.469,296,745,.397,671,899,.746,408,1319,536,197,98,484,707,66.9,112.8,.436,.361,.583,53.1,55.3,7.7,6.5,.541,16.3,34.0,.325,+19.65,117.4,97.8,65.3,+.064,+7.69,107.7,100.0,-0.36
San Diego State,Connecticut,67,74,0,37,34,3,.919,17.96,6.36,14,2,14,1,11,1,2660,2192,1490,991,2141,.463,223,639,.349,455,653,.697,472,1396,499,227,170,402,542,63.7,112.0,.305,.298,.543,54.9,50.4,9.6,12.0,.515,14.1,38.2,.213,+24.98,114.1,89.1,62.3,+.059,+7.48,107.6,100.1,+4.10,41,32,9,.780,17.95,10.44,9,9,13,4,5,5,2967,2659,1670,1053,2429,.434,234,711,.329,627,822,.763,570,1626,534,259,228,466,646,65.1,109.2,.338,.293,.526,52.9,50.7,9.5,13.6,.482,14.2,38.7,.258,+23.93,115.8,91.9,64.5,+.048,+12.78,110.1,97.4,-0.77
Arizona,Connecticut,63,65,0,38,30,8,.789,16.54,7.99,14,4,17,0,7,4,2905,2580,1540,969,2064,.469,296,745,.397,671,899,.746,408,1319,536,197,98,484,707,66.9,112.8,.436,.361,.583,53.1,55.3,7.7,6.5,.541,16.3,34.0,.325,+19.65,117.4,97.8,65.3,+.064,+7.69,107.7,100.0,-0.36,41,32,9,.780,17.95,10.44,9,9,13,4,5,5,2967,2659,1670,1053,2429,.434,234,711,.329,627,822,.763,570,1626,534,259,228,466,646,65.1,109.2,.338,.293,.526,52.9,50.7,9.5,13.6,.482,14.2,38.7,.258,+23.93,115.8,91.9,64.5,+.048,+12.78,110.1,97.4,-0.77
Connecticut,Kentucky,56,55,1,41,32,9,.780,17.95,10.44,9,9,13,4,5,5,2967,2659,1670,1053,2429,.434,234,711,.329,627,822,.763,570,1626,534,259,228,466,646,65.1,109.2,.338,.293,.526,52.9,50.7,9.5,13.6,.482,14.2,38.7,.258,+23.93,115.8,91.9,64.5,+.048,+12.78,110.1,97.4,-0.77,38,29,9,.763,20.30,8.91,10,6,15,0,3,7,2845,2412,1525,1002,2183,.459,281,707,.397,560,789,.710,445,1420,482,211,239,406,601,66.2,112.8,.361,.324,.556,52.5,48.1,8.4,15.5,.523,13.7,34.3,.257,+25.82,117.8,92.0,65.0,-.044,+9.81,108.4,98.5,+4.46
Butler,Virginia Commonwealth,70,62,1,38,28,10,.737,11.53,5.02,13,5,12,2,7,6,2707,2437,1540,919,2122,.433,289,822,.352,580,799,.726,431,1337,452,226,61,416,718,64.5,109.0,.377,.387,.541,52.3,49.2,9.1,4.7,.501,14.3,33.2,.273,+16.46,112.3,95.9,63.5,+.033,+6.11,106.4,100.3,+6.67,40,28,12,.700,8.56,3.78,12,6,11,3,8,6,2864,2673,1620,968,2228,.434,339,917,.370,589,824,.715,428,1292,583,328,140,452,735,65.3,108.3,.370,.412,.547,47.0,60.2,12.4,9.1,.511,14.7,30.9,.264,+13.49,112.0,98.5,65.6,+.021,+4.79,105.8,101.0,+2.26
Butler,Connecticut,41,53,0,38,28,10,.737,11.53,5.02,13,5,12,2,7,6,2707,2437,1540,919,2122,.433,289,822,.352,580,799,.726,431,1337,452,226,61,416,718,64.5,109.0,.377,.387,.541,52.3,49.2,9.1,4.7,.501,14.3,33.2,.273,+16.46,112.3,95.9,63.5,+.033,+6.11,106.4,100.3,+6.67,41,32,9,.780,17.95,10.44,9,9,13,4,5,5,2967,2659,1670,1053,2429,.434,234,711,.329,627,822,.763,570,1626,534,259,228,466,646,65.1,109.2,.338,.293,.526,52.9,50.7,9.5,13.6,.482,14.2,38.7,.258,+23.93,115.8,91.9,64.5,+.048,+12.78,110.1,97.4,-0.77
