Team1,Team2,Points1,Points2,Result,G1,W1,L1,W-L%1,SRS1,SOS1,ConfW1,ConfL1,HomeW1,HomeL1,AwayW1,AwayL1,Tm.1,Opp.1,MP1,FG1,FGA1,FG%1,3P1,3PA1,3P%1,FT1,FTA1,FT%1,ORB1,TRB1,AST1,STL1,BLK1,TOV1,PF1,Pace1,ORtg1,FTr1,3PAr1,TS%1,TRB%1,AST%1,STL%1,BLK%1,eFG%1,TOV%1,ORB%1,FT/FGA1,AdjEM1,AdjO1,AdjD1,AdjT1,Luck1,SOS AdjEM1,OppO1,OppD1,NCSOS AdjEM1,G2,W2,L2,W-L%2,SRS2,SOS2,ConfW2,ConfL2,HomeW2,HomeL2,AwayW2,AwayL2,Tm.2,Opp.2,MP2,FG2,FGA2,FG%2,3P2,3PA2,3P%2,FT2,FTA2,FT%2,ORB2,TRB2,AST2,STL2,BLK2,TOV2,PF2,Pace2,ORtg2,FTr2,3PAr2,TS%2,TRB%2,AST%2,STL%2,BLK%2,eFG%2,TOV%2,ORB%2,FT/FGA2,AdjEM2,AdjO2,AdjD2,AdjT2,Luck2,SOS AdjEM2,OppO2,OppD2,NCSOS AdjEM2
San Diego State,Duke,49,68,0,36,27,9,.750,11.81,4.24,14,4,16,1,6,5,2226,1939,1455,800,1916,.418,189,591,.320,437,694,.630,439,1270,377,247,179,410,506,60.8,100.7,.362,.308,.496,52.4,47.1,11.2,14.1,.467,15.4,35.4,.228,.8457,102.4,88.3,60.7,+.014,.5740,103.5,100.9,.5962,39,35,4,.897,24.97,9.87,15,3,15,1,9,2,3091,2502,1570,1099,2191,.502,283,732,.387,610,873,.699,445,1436,588,278,149,421,607,65.9,119.4,.398,.334,.593,53.9,53.5,10.7,9.0,.566,13.9,35.8,.278,.9385,121.9,96.2,66.2,+.067,.7036,107.0,99.3,.5494
Utah,Georgetown,75,64,1,35,26,9,.743,20.98,7.42,13,5,16,1,6,5,2496,1999,1405,849,1760,.482,264,654,.404,534,760,.703,322,1204,489,208,175,407,581,62.6,113.5,.432,.372,.588,53.7,57.6,9.5,13.5,.557,16.1,31.6,.303,.9278,113.1,90.6,61.2,-.056,.6594,105.5,99.6,.5184,33,22,11,.667,15.48,9.81,12,6,13,3,5,4,2340,2153,1340,799,1753,.456,201,569,.353,541,769,.704,367,1152,427,251,156,415,668,64.6,108.1,.439,.325,.552,52.2,53.4,11.6,14.1,.513,16.4,34.3,.309,.8670,110.3,93.7,64.4,-.002,.7229,107.6,99.0,.5907
Alabama-Birmingham,UCLA,75,92,0,36,20,16,.556,1.94,1.62,12,6,13,4,3,8,2476,2452,1480,873,2042,.428,202,607,.333,528,715,.738,434,1322,516,237,184,482,630,65.9,101.5,.350,.297,.520,51.0,59.1,9.7,13.0,.477,16.8,34.2,.259,.5951,103.7,100.3,64.9,+.011,.4990,101.5,101.5,.5953,36,22,14,.611,12.07,8.27,11,7,16,1,2,8,2590,2453,1450,930,2099,.443,223,606,.368,507,750,.676,440,1367,498,238,139,430,645,67.3,106.1,.357,.289,.527,52.6,53.5,9.8,11.0,.496,14.9,33.8,.242,.8065,110.2,97.4,66.1,+.026,.6887,105.2,98.2,.5849
Iowa,Gonzaga,68,87,0,34,22,12,.647,15.83,8.39,12,6,14,4,7,4,2372,2119,1370,821,1905,.431,192,576,.333,538,723,.744,422,1274,482,218,158,377,536,64.5,107.4,.380,.302,.527,52.9,58.7,9.9,13.1,.481,14.4,35.6,.282,.8564,111.0,95.0,64.3,-.003,.6633,105.4,99.4,.4760,38,35,3,.921,21.12,5.12,17,1,15,1,10,1,2989,2343,1525,1084,2083,.520,264,660,.400,557,806,.691,391,1441,620,226,126,397,637,65.2,120.3,.387,.317,.606,55.5,57.2,9.1,8.4,.584,13.9,34.1,.267,.9431,119.4,93.5,65.0,+.013,.5909,104.6,101.3,.6049
Duke,Utah,63,57,1,39,35,4,.897,24.97,9.87,15,3,15,1,9,2,3091,2502,1570,1099,2191,.502,283,732,.387,610,873,.699,445,1436,588,278,149,421,607,65.9,119.4,.398,.334,.593,53.9,53.5,10.7,9.0,.566,13.9,35.8,.278,.9385,121.9,96.2,66.2,+.067,.7036,107.0,99.3,.5494,35,26,9,.743,20.98,7.42,13,5,16,1,6,5,2496,1999,1405,849,1760,.482,264,654,.404,534,760,.703,322,1204,489,208,175,407,581,62.6,113.5,.432,.372,.588,53.7,57.6,9.5,13.5,.557,16.1,31.6,.303,.9278,113.1,90.6,61.2,-.056,.6594,105.5,99.6,.5184
Gonzaga,UCLA,74,62,1,38,35,3,.921,21.12,5.12,17,1,15,1,10,1,2989,2343,1525,1084,2083,.520,264,660,.400,557,806,.691,391,1441,620,226,126,397,637,65.2,120.3,.387,.317,.606,55.5,57.2,9.1,8.4,.584,13.9,34.1,.267,.9431,119.4,93.5,65.0,+.013,.5909,104.6,101.3,.6049,36,22,14,.611,12.07,8.27,11,7,16,1,2,8,2590,2453,1450,930,2099,.443,223,606,.368,507,750,.676,440,1367,498,238,139,430,645,67.3,106.1,.357,.289,.527,52.6,53.5,9.8,11.0,.496,14.9,33.8,.242,.8065,110.2,97.4,66.1,+.026,.6887,105.2,98.2,.5849
Duke,Gonzaga,66,52,1,39,35,4,.897,24.97,9.87,15,3,15,1,9,2,3091,2502,1570,1099,2191,.502,283,732,.387,610,873,.699,445,1436,588,278,149,421,607,65.9,119.4,.398,.334,.593,53.9,53.5,10.7,9.0,.566,13.9,35.8,.278,.9385,121.9,96.2,66.2,+.067,.7036,107.0,99.3,.5494,38,35,3,.921,21.12,5.12,17,1,15,1,10,1,2989,2343,1525,1084,2083,.520,264,660,.400,557,806,.691,391,1441,620,226,126,397,637,65.2,120.3,.387,.317,.606,55.5,57.2,9.1,8.4,.584,13.9,34.1,.267,.9431,119.4,93.5,65.0,+.013,.5909,104.6,101.3,.6049
Villanova,Lafayette,93,52,1,36,33,3,.917,23.13,7.55,16,2,15,0,9,2,2754,2193,1450,916,1951,.470,326,837,.389,596,815,.731,371,1235,570,278,146,382,596,65.0,116.9,.418,.429,.589,51.5,62.2,11.8,11.0,.553,14.0,32.5,.305,.9570,120.8,92.2,64.5,+.044,.6773,105.2,98.6,.5092,33,20,13,.606,-3.37,-3.12,9,9,11,5,9,7,2426,2409,1325,872,1799,.485,261,640,.408,421,549,.767,282,1017,514,181,83,366,515,64.8,112.9,.305,.356,.589,48.3,58.9,8.4,6.9,.557,15.1,28.4,.234,.4273,110.3,113.2,65.0,+.078,.4061,101.2,104.6,.5363
North Carolina State,Louisiana State,66,65,1,36,22,14,.611,14.11,9.72,10,8,14,6,5,5,2525,2367,1450,895,2054,.436,236,661,.357,499,727,.686,435,1369,415,138,184,375,637,64.5,108.0,.354,.322,.526,52.3,46.4,5.9,13.1,.493,13.5,34.0,.243,.8086,111.4,98.3,64.4,-.020,.6888,106.3,99.2,.4822,33,22,11,.667,11.39,5.63,11,7,13,4,8,3,2423,2233,1350,892,1962,.455,189,558,.339,450,658,.684,401,1294,516,240,204,476,516,69.6,103.1,.335,.284,.533,51.5,57.8,10.2,14.0,.503,17.3,33.9,.229,.8063,107.0,94.5,69.8,-.027,.6195,103.9,99.6,.3941
Northern Iowa,Wyoming,71,54,1,35,31,4,.886,12.54,2.00,16,2,16,0,9,3,2281,1912,1420,776,1618,.480,257,645,.398,472,644,.733,255,1071,413,207,84,363,508,57.4,111.9,.398,.399,.593,51.9,53.2,10.2,7.8,.559,15.9,27.0,.292,.9080,113.8,93.3,58.5,+.010,.5136,102.0,101.6,.5163,35,25,10,.714,3.81,-0.04,11,7,17,2,5,7,2151,1974,1430,747,1619,.461,209,642,.326,448,638,.702,216,1047,501,191,102,392,481,58.3,103.1,.394,.397,.560,49.9,67.1,9.2,8.9,.526,16.9,22.3,.277,.6358,101.8,97.0,59.2,+.084,.4538,100.8,102.4,.2797
Louisville,UC-Irvine,57,55,1,36,27,9,.750,18.12,8.98,12,6,15,4,7,3,2483,2154,1450,878,2048,.429,198,644,.307,529,792,.668,454,1351,419,283,192,408,623,65.6,104.5,.387,.314,.512,51.8,47.7,11.9,14.4,.477,14.4,34.7,.258,.8732,105.8,89.4,65.5,+.027,.6832,106.2,99.3,.4515,34,21,13,.618,3.63,0.45,11,5,10,3,6,9,2295,2113,1370,854,1851,.461,217,558,.389,370,541,.684,329,1198,480,194,168,396,578,63.7,105.2,.292,.301,.544,51.2,56.2,8.9,12.6,.520,15.8,30.2,.200,.6525,103.9,98.3,63.7,-.007,.5226,102.5,101.7,.5915
Providence,Dayton,53,66,0,34,22,12,.647,13.71,9.50,11,7,13,4,5,6,2370,2227,1370,828,1889,.438,171,546,.313,543,768,.707,411,1228,474,242,155,407,628,65.7,105.4,.407,.289,.526,52.9,57.2,10.8,13.5,.484,15.3,35.1,.287,.8455,110.7,95.5,65.7,+.043,.7311,107.2,98.3,.5805,36,27,9,.750,10.98,4.06,13,5,16,0,5,6,2439,2190,1445,810,1755,.462,239,670,.357,580,846,.686,255,1121,490,250,91,415,573,64.2,105.1,.482,.382,.565,48.6,60.5,10.8,7.2,.530,16.1,23.3,.330,.8083,107.2,94.6,63.9,+.022,.5685,102.9,100.5,.5079
Oklahoma,Albany (NY),69,60,1,35,24,11,.686,18.65,9.94,12,6,14,1,5,6,2501,2196,1410,885,2035,.435,236,688,.343,495,668,.741,389,1332,430,237,174,419,570,67.4,105.2,.328,.338,.532,51.1,48.6,10.0,12.9,.493,15.1,31.5,.243,.9150,109.3,88.9,67.7,-.046,.7434,107.9,98.3,.5440,33,24,9,.727,-0.34,-5.18,15,1,12,3,12,5,2156,1996,1325,729,1666,.438,205,572,.358,493,650,.758,334,1111,349,187,53,381,544,61.2,106.4,.390,.343,.546,53.5,47.9,9.2,5.5,.499,16.2,32.6,.296,.5658,104.0,101.6,61.3,+.060,.3464,98.5,104.1,.5189
Michigan State,Georgia,70,63,1,39,27,12,.692,17.46,10.00,12,6,12,4,7,4,2773,2482,1605,1014,2181,.465,294,763,.385,451,714,.632,436,1458,646,203,176,441,738,63.0,109.7,.327,.350,.550,53.9,63.7,8.0,12.6,.532,14.9,33.4,.207,.8750,113.9,96.2,63.7,-.053,.6847,107.0,100.0,.4982,33,21,12,.636,12.42,8.60,11,7,12,4,8,4,2250,2124,1351,747,1730,.432,184,538,.342,572,826,.692,360,1260,411,183,151,420,608,64.8,102.8,.477,.311,.530,53.0,55.0,8.4,12.4,.485,16.5,32.2,.331,.8229,107.2,93.8,64.2,+.010,.7060,106.3,98.5,.5342
Virginia,Belmont,79,67,1,34,30,4,.882,21.73,7.81,16,2,15,1,11,1,2224,1751,1370,804,1758,.457,170,483,.352,446,614,.726,358,1232,430,186,143,316,484,58.6,110.8,.349,.275,.543,56.0,53.5,9.3,13.3,.506,13.4,34.2,.254,.9581,112.2,85.4,58.2,+.032,.6742,105.6,99.1,.5087,33,22,11,.667,0.35,-2.77,11,5,12,2,7,8,2450,2330,1320,858,1803,.476,329,866,.380,405,585,.692,307,1093,504,209,66,451,549,67.5,109.9,.324,.480,.589,50.3,58.7,9.4,5.5,.567,17.8,29.0,.225,.5424,107.9,106.3,67.0,+.071,.4148,100.5,103.6,.4837
North Carolina State,Villanova,71,68,1,36,22,14,.611,14.11,9.72,10,8,14,6,5,5,2525,2367,1450,895,2054,.436,236,661,.357,499,727,.686,435,1369,415,138,184,375,637,64.5,108.0,.354,.322,.526,52.3,46.4,5.9,13.1,.493,13.5,34.0,.243,.8086,111.4,98.3,64.4,-.020,.6888,106.3,99.2,.4822,36,33,3,.917,23.13,7.55,16,2,15,0,9,2,2754,2193,1450,916,1951,.470,326,837,.389,596,815,.731,371,1235,570,278,146,382,596,65.0,116.9,.418,.429,.589,51.5,62.2,11.8,11.0,.553,14.0,32.5,.305,.9570,120.8,92.2,64.5,+.044,.6773,105.2,98.6,.5092
Northern Iowa,Louisville,53,66,0,35,31,4,.886,12.54,2.00,16,2,16,0,9,3,2281,1912,1420,776,1618,.480,257,645,.398,472,644,.733,255,1071,413,207,84,363,508,57.4,111.9,.398,.399,.593,51.9,53.2,10.2,7.8,.559,15.9,27.0,.292,.9080,113.8,93.3,58.5,+.010,.5136,102.0,101.6,.5163,36,27,9,.750,18.12,8.98,12,6,15,4,7,3,2483,2154,1450,878,2048,.429,198,644,.307,529,792,.668,454,1351,419,283,192,408,623,65.6,104.5,.387,.314,.512,51.8,47.7,11.9,14.4,.477,14.4,34.7,.258,.8732,105.8,89.4,65.5,+.027,.6832,106.2,99.3,.4515
Oklahoma,Dayton,72,66,1,35,24,11,.686,18.65,9.94,12,6,14,1,5,6,2501,2196,1410,885,2035,.435,236,688,.343,495,668,.741,389,1332,430,237,174,419,570,67.4,105.2,.328,.338,.532,51.1,48.6,10.0,12.9,.493,15.1,31.5,.243,.9150,109.3,88.9,67.7,-.046,.7434,107.9,98.3,.5440,36,27,9,.750,10.98,4.06,13,5,16,0,5,6,2439,2190,1445,810,1755,.462,239,670,.357,580,846,.686,255,1121,490,250,91,415,573,64.2,105.1,.482,.382,.565,48.6,60.5,10.8,7.2,.530,16.1,23.3,.330,.8083,107.2,94.6,63.9,+.022,.5685,102.9,100.5,.5079
Virginia,Michigan State,54,60,0,34,30,4,.882,21.73,7.81,16,2,15,1,11,1,2224,1751,1370,804,1758,.457,170,483,.352,446,614,.726,358,1232,430,186,143,316,484,58.6,110.8,.349,.275,.543,56.0,53.5,9.3,13.3,.506,13.4,34.2,.254,.9581,112.2,85.4,58.2,+.032,.6742,105.6,99.1,.5087,39,27,12,.692,17.46,10.00,12,6,12,4,7,4,2773,2482,1605,1014,2181,.465,294,763,.385,451,714,.632,436,1458,646,203,176,441,738,63.0,109.7,.327,.350,.550,53.9,63.7,8.0,12.6,.532,14.9,33.4,.207,.8750,113.9,96.2,63.7,-.053,.6847,107.0,100.0,.4982
North Carolina State,Louisville,65,75,0,36,22,14,.611,14.11,9.72,10,8,14,6,5,5,2525,2367,1450,895,2054,.436,236,661,.357,499,727,.686,435,1369,415,138,184,375,637,64.5,108.0,.354,.322,.526,52.3,46.4,5.9,13.1,.493,13.5,34.0,.243,.8086,111.4,98.3,64.4,-.020,.6888,106.3,99.2,.4822,36,27,9,.750,18.12,8.98,12,6,15,4,7,3,2483,2154,1450,878,2048,.429,198,644,.307,529,792,.668,454,1351,419,283,192,408,623,65.6,104.5,.387,.314,.512,51.8,47.7,11.9,14.4,.477,14.4,34.7,.258,.8732,105.8,89.4,65.5,+.027,.6832,106.2,99.3,.4515
Michigan State,Oklahoma,62,58,1,39,27,12,.692,17.46,10.00,12,6,12,4,7,4,2773,2482,1605,1014,2181,.465,294,763,.385,451,714,.632,436,1458,646,203,176,441,738,63.0,109.7,.327,.350,.550,53.9,63.7,8.0,12.6,.532,14.9,33.4,.207,.8750,113.9,96.2,63.7,-.053,.6847,107.0,100.0,.4982,35,24,11,.686,18.65,9.94,12,6,14,1,5,6,2501,2196,1410,885,2035,.435,236,688,.343,495,668,.741,389,1332,430,237,174,419,570,67.4,105.2,.328,.338,.532,51.1,48.6,10.0,12.9,.493,15.1,31.5,.243,.9150,109.3,88.9,67.7,-.046,.7434,107.9,98.3,.5440
Louisville,Michigan State,70,76,0,36,27,9,.750,18.12,8.98,12,6,15,4,7,3,2483,2154,1450,878,2048,.429,198,644,.307,529,792,.668,454,1351,419,283,192,408,623,65.6,104.5,.387,.314,.512,51.8,47.7,11.9,14.4,.477,14.4,34.7,.258,.8732,105.8,89.4,65.5,+.027,.6832,106.2,99.3,.4515,39,27,12,.692,17.46,10.00,12,6,12,4,7,4,2773,2482,1605,1014,2181,.465,294,763,.385,451,714,.632,436,1458,646,203,176,441,738,63.0,109.7,.327,.350,.550,53.9,63.7,8.0,12.6,.532,14.9,33.4,.207,.8750,113.9,96.2,63.7,-.053,.6847,107.0,100.0,.4982
Michigan State,Duke,61,81,0,39,27,12,.692,17.46,10.00,12,6,12,4,7,4,2773,2482,1605,1014,2181,.465,294,763,.385,451,714,.632,436,1458,646,203,176,441,738,63.0,109.7,.327,.350,.550,53.9,63.7,8.0,12.6,.532,14.9,33.4,.207,.8750,113.9,96.2,63.7,-.053,.6847,107.0,100.0,.4982,39,35,4,.897,24.97,9.87,15,3,15,1,9,2,3091,2502,1570,1099,2191,.502,283,732,.387,610,873,.699,445,1436,588,278,149,421,607,65.9,119.4,.398,.334,.593,53.9,53.5,10.7,9.0,.566,13.9,35.8,.278,.9385,121.9,96.2,66.2,+.067,.7036,107.0,99.3,.5494
Wisconsin,Kentucky,71,64,1,40,36,4,.900,24.61,10.29,16,2,15,1,10,2,2900,2327,1610,1014,2115,.479,288,790,.365,584,765,.763,383,1338,504,174,127,296,501,59.5,121.1,.362,.374,.585,54.7,49.7,7.3,8.2,.548,10.7,32.1,.276,.9605,124.6,94.4,58.8,+.009,.6988,105.9,98.5,.6265,39,38,1,.974,28.72,8.67,18,0,19,0,10,0,2900,2118,1575,1006,2150,.468,203,582,.349,685,943,.726,491,1482,553,253,268,408,665,63.8,115.5,.439,.271,.558,54.9,55.0,10.1,18.2,.515,13.6,39.5,.319,.9795,119.9,85.7,63.4,+.055,.6742,105.5,99.0,.5652
Wisconsin,Duke,63,68,0,40,36,4,.900,24.61,10.29,16,2,15,1,10,2,2900,2327,1610,1014,2115,.479,288,790,.365,584,765,.763,383,1338,504,174,127,296,501,59.5,121.1,.362,.374,.585,54.7,49.7,7.3,8.2,.548,10.7,32.1,.276,.9605,124.6,94.4,58.8,+.009,.6988,105.9,98.5,.6265,39,35,4,.897,24.97,9.87,15,3,15,1,9,2,3091,2502,1570,1099,2191,.502,283,732,.387,610,873,.699,445,1436,588,278,149,421,607,65.9,119.4,.398,.334,.593,53.9,53.5,10.7,9.0,.566,13.9,35.8,.278,.9385,121.9,96.2,66.2,+.067,.7036,107.0,99.3,.5494
