School,G,W,L,W-L%,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AdjEM,AdjO,AdjD,AdjT,Luck,SOS AdjEM,OppO,OppD,NCSOS AdjEM
Elon,31,14,17,.452,-6.54,-3.32,7,11,8,5,5,9,2301,2301,1240,765,1785,.429,285,783,.364,486,681,.714,321,1063,435,171,81,391,599,70.3,105.6,.382,.439,.546,48.0,56.9,7.8,6.5,.508,15.6,28.6,.272,-6.60,104.3,110.9,67.1,-.015,-3.40,102.2,105.6,+3.76
Evansville,32,16,16,.500,-0.30,1.80,9,9,13,3,3,12,2122,2147,1285,723,1606,.450,147,412,.357,529,746,.709,255,959,452,177,59,415,668,66.1,100.0,.465,.257,.541,47.9,62.5,8.3,5.7,.496,17.5,25.4,.329,-0.15,101.9,102.1,66.2,+.044,+2.34,104.5,102.2,+1.02
Fairfield,33,25,8,.758,2.94,-3.91,15,3,13,3,10,4,2150,1924,1325,777,1795,.433,139,463,.300,457,699,.654,399,1195,452,271,118,457,577,65.8,98.7,.389,.258,.505,51.8,58.2,12.4,9.4,.472,17.7,35.0,.255,+5.88,98.7,92.8,65.2,+.042,-4.56,100.2,104.7,-5.55
Fairleigh Dickinson,29,5,24,.172,-13.34,-5.00,3,15,3,11,2,13,1866,2108,1180,643,1618,.397,150,468,.321,430,637,.675,366,1082,338,166,102,439,555,67.3,94.1,.394,.289,.486,50.2,52.6,8.4,8.8,.444,18.6,33.4,.266,-16.66,93.2,109.8,66.1,-.025,-4.81,100.8,105.6,-2.32
Florida,37,29,8,.784,16.27,7.57,13,3,14,3,8,2,2667,2345,1515,968,2083,.465,233,661,.352,498,744,.669,467,1384,521,221,131,452,545,63.9,110.3,.357,.317,.547,54.0,53.8,9.1,9.5,.521,15.6,37.2,.239,+20.61,115.8,95.2,62.5,+.038,+7.73,106.8,99.1,+1.55
Florida A&M,32,12,20,.375,-16.82,-8.71,7,9,11,3,1,16,2055,2196,1300,713,1787,.399,194,624,.311,435,718,.606,433,1218,298,247,129,527,620,68.7,92.0,.402,.349,.483,50.2,41.8,11.1,9.8,.453,19.8,35.5,.243,-18.59,88.5,107.1,66.4,+.006,-9.83,97.1,106.9,+1.52
Florida Atlantic,32,21,11,.656,-2.41,-2.61,13,3,10,3,9,7,2191,2137,1290,784,1765,.444,167,515,.324,456,692,.659,361,1070,396,191,158,360,587,64.7,105.0,.392,.292,.523,49.1,50.5,9.2,12.8,.492,14.7,32.8,.258,-1.94,102.9,104.8,62.4,+.134,-2.90,103.0,105.9,+3.44
Florida Gulf Coast,30,10,20,.333,-10.27,-3.11,7,13,6,8,4,12,1970,2185,1215,667,1662,.401,175,531,.330,461,708,.651,397,1098,362,189,65,500,559,69.2,93.7,.426,.319,.493,50.7,54.3,9.0,6.3,.454,20.0,35.3,.277,-11.11,94.7,105.8,67.5,-.001,-3.74,101.4,105.2,-1.99
Florida International,30,11,19,.367,-9.33,-4.23,5,11,8,7,2,11,2150,2262,1220,718,1638,.438,164,500,.328,550,802,.686,346,1017,320,248,112,441,625,69.4,101.6,.490,.305,.532,47.7,44.6,11.7,10.5,.488,17.9,32.5,.336,-11.24,100.6,111.9,68.4,-.013,-5.59,99.9,105.5,-2.98
Florida State,34,23,11,.676,13.48,6.45,11,5,12,3,8,5,2348,2109,1365,827,1903,.435,212,634,.334,482,725,.665,422,1332,423,288,203,541,651,69.3,99.3,.381,.333,.522,53.3,51.1,12.2,17.5,.490,19.4,35.6,.253,+16.76,104.5,87.7,66.7,-.017,+7.01,107.1,100.1,-1.82
Fordham,28,7,21,.250,-8.77,1.01,1,15,6,6,1,10,1795,2069,1120,648,1636,.396,182,541,.336,317,503,.630,369,1061,350,117,123,393,514,67.9,94.4,.307,.331,.479,50.0,54.0,6.2,11.4,.452,17.3,34.2,.194,-11.72,98.0,109.8,66.2,+.013,+1.20,104.0,102.8,-5.56
Fort Wayne,30,18,12,.600,-2.17,-5.17,11,7,11,3,7,8,2230,2103,1210,766,1676,.457,240,624,.385,458,593,.772,280,953,436,151,90,365,646,67.6,109.0,.354,.372,.570,49.8,56.9,7.4,8.4,.529,15.7,28.8,.273,-0.87,105.8,106.7,65.0,+.024,-4.85,102.7,107.5,-8.06
Fresno State,31,14,17,.452,-0.25,0.58,6,10,11,5,3,11,2096,2089,1245,743,1740,.427,183,621,.295,427,679,.629,375,1117,441,264,115,430,566,67.6,99.7,.390,.357,.508,50.8,59.4,12.6,10.2,.480,17.3,33.3,.245,-0.97,101.9,102.9,65.5,-.033,+0.03,103.1,103.0,-2.83
Furman,33,22,11,.667,-0.36,-3.65,12,6,11,2,9,8,2271,2124,1330,765,1712,.447,238,636,.374,503,694,.725,368,1135,404,170,114,436,621,63.6,107.4,.405,.371,.556,52.2,52.8,8.0,9.7,.516,17.6,34.8,.294,+2.44,105.3,102.9,62.8,+.060,-2.59,103.0,105.6,+2.08
Gardner-Webb,32,11,21,.344,-9.22,-2.72,6,12,6,5,3,16,1985,2129,1285,716,1742,.411,203,626,.324,350,545,.642,362,1094,334,224,77,475,600,65.9,93.7,.313,.359,.496,50.5,46.6,10.6,7.0,.469,19.2,31.8,.201,-9.79,95.2,105.0,63.3,-.016,-1.31,102.1,103.4,+6.82
George Mason,34,27,7,.794,11.66,1.37,16,2,14,0,10,3,2474,2124,1375,876,1861,.471,227,574,.395,495,718,.689,364,1188,483,224,110,376,581,64.3,111.9,.386,.308,.562,51.5,55.1,10.1,8.9,.532,14.6,32.9,.266,+18.30,114.1,95.8,64.5,+.028,+2.06,105.0,103.0,+0.66
George Washington,31,17,14,.548,-0.10,0.36,10,6,9,7,7,5,2011,2025,1245,712,1716,.415,182,541,.336,405,646,.627,411,1101,371,199,123,396,569,64.7,99.9,.376,.315,.497,51.1,52.1,9.9,12.3,.468,16.4,36.4,.236,-0.73,101.3,102.0,63.6,+.073,-0.85,103.2,104.0,-5.42
Georgetown,32,21,11,.656,14.61,10.39,10,8,10,4,7,5,2258,2123,1285,809,1703,.475,223,631,.353,417,568,.734,324,1081,481,193,139,433,603,64.8,108.5,.334,.371,.572,52.0,59.5,9.3,11.2,.541,18.0,33.7,.245,+17.65,114.2,96.6,63.4,+.048,+12.51,110.2,97.7,+5.80
Georgia,33,21,12,.636,10.43,6.13,9,7,12,4,7,4,2267,2125,1350,823,1822,.452,156,456,.342,465,667,.697,407,1243,495,211,162,444,541,64.6,104.0,.366,.250,.530,53.4,60.1,9.7,12.8,.495,17.2,36.8,.255,+12.24,108.2,95.9,63.5,-.003,+5.83,106.2,100.4,-0.69
Georgia Southern,32,5,27,.156,-15.88,-3.13,1,17,5,10,0,14,2090,2423,1290,745,1661,.449,142,435,.326,458,666,.688,316,971,381,276,88,574,703,69.5,93.2,.401,.262,.528,47.8,51.1,12.3,7.9,.491,22.5,30.5,.276,-19.33,89.7,109.0,66.0,-.064,-3.06,103.4,106.5,-3.02
Georgia State,31,12,19,.387,-4.15,-1.92,6,12,8,6,2,12,1919,1988,1265,707,1676,.422,179,512,.350,326,549,.594,386,1103,404,201,148,463,658,63.6,95.5,.328,.305,.495,51.9,57.1,10.0,14.7,.475,19.3,35.8,.195,-4.58,94.9,99.5,63.7,-.031,-1.79,103.3,105.1,-10.82
Georgia Tech,31,13,18,.419,6.42,5.68,5,11,10,6,1,10,2102,2079,1250,752,1855,.405,192,643,.299,406,589,.689,394,1101,408,297,126,424,639,69.2,97.3,.318,.347,.492,50.7,54.3,13.7,11.7,.457,16.6,33.5,.219,+6.25,102.3,96.0,67.8,-.092,+5.50,105.9,100.4,-3.27
Gonzaga,35,25,10,.714,13.86,4.01,11,3,14,2,6,4,2684,2307,1410,932,1947,.479,203,548,.370,617,810,.762,398,1314,542,254,132,474,649,68.4,111.3,.416,.281,.576,54.8,58.2,10.5,10.5,.531,16.9,35.4,.317,+16.45,112.1,95.6,66.1,-.007,+3.82,106.4,102.6,+4.50
Grambling,33,12,21,.364,-18.45,-10.45,8,10,4,6,5,13,1998,2262,1340,699,1838,.380,166,556,.299,434,707,.614,375,1197,338,214,91,506,690,69.1,86.3,.385,.303,.460,48.5,48.4,9.2,6.8,.425,18.9,29.4,.236,-19.64,87.4,107.0,66.1,+.045,-11.81,94.5,106.4,+3.12
Green Bay,32,14,18,.438,-0.21,2.18,8,10,10,4,4,12,2154,2189,1290,787,1801,.437,152,477,.319,428,621,.689,406,1102,377,198,119,421,650,65.6,101.8,.345,.265,.514,51.3,47.9,9.4,10.7,.479,16.7,36.1,.238,+0.69,104.5,103.8,64.8,+.009,+3.56,105.3,101.7,+4.25
Hampton,33,24,9,.727,-5.20,-8.77,11,5,8,3,8,5,2197,2070,1340,746,1843,.405,213,658,.324,492,759,.648,367,1170,387,241,185,412,604,67.3,97.5,.412,.357,.499,47.0,51.9,10.7,14.2,.463,15.8,29.7,.267,-4.21,94.4,98.7,66.1,+.108,-10.70,97.4,108.1,-4.84
Hartford,31,11,20,.355,-10.04,-5.55,7,9,7,5,3,13,1857,1996,1265,672,1756,.383,265,869,.305,248,413,.600,324,960,367,244,77,388,573,63.5,92.4,.235,.495,.476,45.3,54.6,12.1,8.6,.458,16.6,27.6,.141,-11.68,92.8,104.5,63.0,-.011,-5.69,100.1,105.8,-1.34
Harvard,30,23,7,.767,4.88,-1.19,12,3,14,0,9,6,2144,1933,1210,708,1492,.475,205,543,.378,523,646,.810,270,965,429,178,134,398,466,63.9,111.0,.433,.364,.596,51.8,60.6,9.2,11.8,.543,18.1,31.4,.351,+10.61,112.4,101.8,63.4,+.051,-0.28,103.7,103.9,+3.07
Hawaii,32,19,13,.594,0.51,-0.87,8,8,15,5,4,6,2216,2151,1295,760,1685,.451,193,541,.357,503,734,.685,318,1155,380,177,134,497,622,68.6,99.8,.436,.321,.545,51.4,50.0,8.0,11.0,.508,19.6,31.3,.299,+0.40,100.6,100.2,66.9,+.043,-2.20,102.1,104.3,-9.27
High Point,31,12,19,.387,-12.82,-4.47,7,11,9,5,3,13,2050,2250,1255,705,1711,.412,170,491,.346,470,707,.665,369,1055,342,226,88,469,669,68.5,95.4,.413,.287,.501,48.2,48.5,10.5,7.6,.462,18.6,32.3,.275,-14.43,94.5,109.0,66.8,+.084,-4.06,100.8,104.9,-0.66
Hofstra,33,21,12,.636,-0.03,0.13,14,4,10,3,10,5,2335,2300,1335,813,1835,.443,208,583,.357,501,658,.761,330,1062,448,211,141,346,595,64.8,108.0,.359,.318,.544,47.1,55.1,9.8,11.0,.500,13.9,29.8,.273,+2.89,108.9,106.1,65.0,+.125,+1.05,104.6,103.5,+0.78
Holy Cross,29,8,21,.276,-6.38,-4.55,7,7,4,9,4,12,1949,2002,1170,713,1618,.441,148,454,.326,375,577,.650,340,1065,385,118,109,387,530,66.0,101.0,.357,.281,.515,52.2,54.0,6.1,9.7,.486,17.0,33.6,.232,-5.32,101.6,106.9,64.7,-.150,-3.63,101.6,105.2,-0.37
Houston,30,12,18,.400,-2.71,0.55,4,12,10,6,2,11,2061,2092,1225,726,1580,.459,176,452,.389,433,647,.669,307,1012,404,169,125,456,605,66.4,101.4,.409,.286,.546,48.6,55.6,8.3,10.6,.515,19.5,31.5,.274,-5.04,101.4,106.4,65.5,+.006,-0.24,102.6,102.9,-7.66
Houston Baptist,31,5,26,.161,-18.41,-8.72,2,10,4,8,0,15,2140,2429,1250,735,1818,.404,180,537,.335,490,725,.676,379,1081,362,257,82,513,681,73.3,93.4,.399,.295,.495,46.2,49.3,11.2,7.0,.454,19.2,31.3,.270,-22.15,91.2,113.3,70.5,+.019,-9.97,97.9,107.8,-3.90
Howard,30,6,24,.200,-18.80,-7.30,4,12,6,9,0,13,1753,2098,1200,593,1576,.376,149,480,.310,418,671,.623,396,1037,279,182,64,476,577,66.0,88.5,.426,.305,.463,49.1,47.0,9.2,6.5,.424,20.1,35.2,.265,-24.24,87.9,112.2,64.6,+.024,-9.19,97.7,106.9,-1.56
IUPUI,33,19,14,.576,0.39,-0.84,12,6,9,2,7,9,2364,2282,1330,854,1806,.473,202,567,.356,454,580,.783,347,1047,362,193,88,371,501,63.2,112.5,.321,.314,.568,50.5,42.4,9.2,7.3,.529,15.1,33.8,.251,+3.77,111.5,107.7,61.6,+.014,+1.10,105.6,104.5,+12.48
Idaho,32,18,14,.563,0.20,-0.64,9,7,10,5,8,8,2172,2134,1296,758,1644,.461,202,528,.383,454,629,.722,299,1057,455,210,98,470,537,65.4,102.5,.383,.321,.559,50.3,60.0,9.9,8.3,.523,19.5,30.9,.276,+2.25,104.7,102.4,63.9,+.015,-0.72,101.8,102.5,-4.49
Idaho State,29,9,20,.310,-10.76,-1.87,4,12,7,5,1,14,1878,2096,1175,646,1560,.414,133,431,.309,453,646,.701,343,962,277,194,95,383,545,64.9,98.5,.414,.276,.503,49.0,42.9,10.2,9.5,.457,17.0,33.7,.290,-13.06,98.4,111.4,63.9,-.002,-1.47,104.1,105.5,+3.93
Illinois,34,20,14,.588,16.72,11.11,9,9,14,2,3,7,2413,2222,1365,894,1910,.468,232,600,.387,393,539,.729,342,1178,568,188,152,434,597,66.2,106.8,.282,.314,.557,51.2,63.5,8.3,12.1,.529,16.7,31.7,.206,+20.14,113.3,93.1,64.8,-.074,+12.29,110.6,98.3,+3.15
Illinois State,31,12,19,.387,-3.37,-0.66,4,14,10,8,2,10,1893,1977,1255,680,1599,.425,153,493,.310,380,537,.708,312,1055,346,153,124,414,568,62.4,96.8,.336,.308,.510,51.4,50.9,7.8,11.7,.473,18.3,30.7,.238,-6.01,96.4,102.5,62.3,-.008,-2.12,102.5,104.6,-10.49
Illinois-Chicago,31,7,24,.226,-6.32,1.98,2,16,4,10,1,14,1943,2152,1255,723,1703,.425,146,467,.313,351,526,.667,396,1127,361,144,82,497,554,65.6,94.4,.309,.274,.497,52.7,49.9,7.0,6.9,.467,20.3,36.7,.206,-7.99,96.5,104.5,64.2,-.041,+2.95,105.0,102.0,-0.01
Indiana,32,12,20,.375,9.03,7.65,3,15,12,6,0,11,2226,2182,1285,789,1713,.461,189,546,.346,459,632,.726,339,1049,393,201,84,415,685,65.3,106.2,.369,.319,.553,50.7,49.8,9.6,7.9,.516,17.1,32.6,.268,+8.57,110.3,101.7,64.6,-.141,+9.10,109.1,100.0,-9.03
Indiana State,34,20,14,.588,3.41,2.90,12,6,10,3,6,8,2253,2192,1380,769,1793,.429,235,649,.362,480,676,.710,352,1172,431,212,145,477,684,64.8,100.8,.377,.362,.533,50.8,56.0,9.5,12.4,.494,18.4,30.9,.268,+5.45,102.8,97.4,65.0,+.051,+3.40,105.8,102.4,+2.76
Iona,37,25,12,.676,7.01,-2.26,13,5,12,3,11,6,2922,2579,1500,1048,2200,.476,298,795,.375,528,804,.657,435,1340,645,278,122,468,665,69.5,112.1,.365,.361,.566,51.6,61.5,10.7,8.5,.544,15.3,33.2,.240,+11.61,113.6,102.0,68.3,-.086,-1.50,101.4,102.9,+1.30
Iowa,31,11,20,.355,7.95,8.79,4,14,8,8,2,9,2084,2110,1250,766,1743,.439,146,465,.314,406,601,.676,371,1085,423,208,89,447,511,67.1,99.5,.345,.267,.514,50.9,55.2,9.9,8.0,.481,18.1,34.5,.233,+7.12,103.9,96.8,66.6,-.117,+9.95,109.6,99.7,-4.08
Iowa State,32,16,16,.500,8.86,4.55,3,13,13,6,2,9,2395,2257,1295,870,1993,.437,275,747,.368,380,527,.721,352,1171,480,216,118,401,524,70.7,104.6,.264,.375,.534,48.5,55.2,9.4,9.0,.506,15.2,29.4,.191,+8.78,108.1,99.4,69.0,-.095,+4.15,105.9,101.8,-9.59
Jackson State,32,17,15,.531,-10.43,-10.86,12,6,9,3,7,11,2096,2009,1295,721,1719,.419,188,570,.330,466,731,.637,406,1121,426,250,102,481,668,66.3,97.7,.425,.332,.507,51.9,59.1,11.6,10.2,.474,18.9,35.2,.271,-10.49,95.7,106.1,63.2,-.002,-12.38,93.8,106.2,+7.49
Jacksonville,32,20,12,.625,-1.42,-3.68,13,7,11,2,9,9,2176,2094,1305,779,1846,.422,144,463,.311,474,708,.669,433,1187,390,274,123,484,684,68.2,97.8,.384,.251,.499,52.0,50.1,12.3,10.8,.461,18.2,36.8,.257,+0.82,98.8,98.0,67.1,+.032,-3.48,100.9,104.4,+0.65
Jacksonville State,30,5,25,.167,-11.16,-5.41,3,15,2,9,2,15,1828,1974,1215,656,1546,.424,174,473,.368,342,527,.649,322,886,368,190,106,432,598,62.8,95.9,.341,.306,.509,47.6,56.1,10.0,10.3,.481,19.4,32.4,.221,-12.20,95.9,108.1,61.4,-.078,-4.39,101.1,105.5,-2.24
James Madison,33,21,12,.636,2.94,-0.03,10,8,11,4,10,7,2355,2257,1325,830,1812,.458,199,527,.378,496,698,.711,347,1165,455,177,123,421,591,66.9,106.3,.385,.291,.549,52.2,54.8,8.0,10.3,.513,16.4,31.7,.274,+5.74,108.3,102.6,66.7,+.022,+0.85,104.2,103.3,-1.34
Kansas,38,35,3,.921,24.10,7.62,14,2,16,1,9,1,3084,2458,1525,1114,2193,.508,271,710,.382,585,862,.679,449,1475,674,295,153,507,666,69.7,116.0,.393,.324,.593,55.7,60.5,11.1,10.7,.570,16.3,36.7,.267,+28.38,118.9,90.6,68.4,+.060,+7.75,108.2,100.5,-0.29
Kansas State,34,23,11,.676,14.59,8.41,10,6,16,1,5,5,2477,2249,1360,849,1939,.438,237,631,.376,542,828,.655,490,1280,474,208,154,498,692,68.8,105.9,.427,.325,.531,54.7,55.8,8.9,12.1,.499,17.6,40.9,.280,+17.42,111.1,93.6,66.4,+.010,+9.23,108.5,99.3,+0.73
Kennesaw State,31,8,23,.258,-14.06,-3.29,6,14,6,8,2,14,2017,2320,1265,720,1731,.416,176,580,.303,401,618,.649,384,1057,347,171,119,443,532,66.0,96.6,.357,.335,.498,47.8,48.2,8.2,9.2,.467,18.0,34.2,.232,-16.36,98.5,114.9,63.6,-.000,-3.09,100.7,103.8,-3.39
Kent State,37,25,12,.676,3.65,0.04,12,4,14,2,7,9,2626,2473,1500,960,2178,.441,202,603,.335,504,754,.668,490,1370,513,286,151,476,642,67.2,104.3,.346,.277,.518,50.3,53.4,11.4,10.3,.487,15.8,36.1,.231,+6.25,105.7,99.5,66.4,+.052,+0.43,103.5,103.0,+0.86
Kentucky,38,29,9,.763,20.30,8.91,10,6,15,0,3,7,2845,2412,1525,1002,2183,.459,281,707,.397,560,789,.710,445,1420,482,211,239,406,601,66.2,112.8,.361,.324,.556,52.5,48.1,8.4,15.5,.523,13.7,34.3,.257,+25.82,117.8,92.0,65.0,-.044,+9.81,108.4,98.5,+4.46
La Salle,33,15,18,.455,-0.08,1.70,6,10,9,10,5,5,2536,2595,1360,923,2070,.446,208,571,.364,482,680,.709,461,1273,496,245,132,513,616,71.8,103.9,.329,.276,.530,51.2,53.7,10.0,9.1,.496,17.7,37.4,.233,-0.61,106.7,107.3,70.9,+.009,+1.21,103.8,102.6,-3.97
Lafayette,32,13,19,.406,-7.26,-4.19,6,8,8,6,5,13,2237,2310,1315,754,1757,.429,247,705,.350,482,633,.761,293,1031,476,196,79,430,648,66.7,102.0,.360,.401,.544,47.3,63.1,8.9,6.8,.499,17.3,27.0,.274,-5.21,103.0,108.2,64.4,-.031,-2.94,102.0,104.9,-0.81
Lamar,30,13,17,.433,-6.69,-5.96,7,9,8,5,4,11,2463,2279,1200,846,1961,.431,234,650,.360,537,782,.687,466,1235,437,246,111,458,692,77.4,106.1,.399,.331,.528,52.0,51.7,10.6,8.9,.491,16.4,37.2,.274,-6.91,100.3,107.2,73.4,-.126,-6.50,100.1,106.6,-1.25
Lehigh,31,16,15,.516,-4.07,-5.69,6,8,9,5,7,10,2282,2232,1255,743,1781,.417,172,525,.328,624,826,.755,351,1137,372,236,119,402,593,71.1,102.2,.464,.295,.525,49.8,50.1,10.6,9.6,.465,15.6,30.9,.350,-2.20,102.7,104.9,69.9,-.029,-5.22,100.1,105.3,-3.96
Liberty,32,19,13,.594,-5.62,-4.86,13,5,12,4,5,9,2165,2100,1300,779,1827,.426,166,516,.322,441,643,.686,448,1237,402,214,109,486,615,66.9,99.5,.352,.282,.508,54.1,51.6,9.8,9.3,.472,18.6,38.9,.241,-5.52,97.6,103.1,64.6,+.087,-5.11,100.6,105.7,+1.22
Lipscomb,30,17,13,.567,-0.96,-2.65,12,8,10,2,7,10,2287,2213,1215,793,1750,.453,199,596,.334,502,711,.706,364,1123,461,245,63,464,611,71.8,104.8,.406,.341,.548,51.5,58.1,11.2,5.5,.510,18.2,34.0,.287,+1.56,106.8,105.3,69.3,+.001,-1.86,101.2,103.0,+8.14
Little Rock,36,19,17,.528,-4.32,-2.97,7,9,10,5,3,10,2457,2426,1455,825,1938,.426,242,615,.393,565,819,.690,377,1204,433,212,89,428,740,65.4,103.3,.423,.317,.528,48.9,52.5,8.9,7.4,.488,15.5,29.9,.292,-4.53,101.1,105.6,64.1,+.032,-3.85,102.2,106.1,+0.85
Long Beach State,34,22,12,.647,3.78,1.69,14,2,11,2,7,7,2489,2398,1365,862,1931,.446,219,636,.344,546,812,.672,407,1256,453,204,71,488,550,70.2,103.8,.421,.329,.537,52.1,52.6,8.5,5.3,.503,17.4,33.3,.283,+6.66,106.7,100.1,68.7,+.060,+1.86,104.0,102.2,+12.23
Long Island University,33,27,6,.818,2.23,-5.77,16,2,14,2,13,3,2730,2466,1331,928,2009,.462,229,635,.361,645,999,.646,479,1378,503,246,111,505,580,75.3,108.9,.497,.316,.550,52.8,54.2,9.8,7.6,.519,16.9,37.4,.321,+5.43,109.6,104.2,73.3,+.053,-6.02,99.7,105.8,-5.31
Longwood,31,12,19,.387,-16.02,-3.62,,,10,4,1,14,2364,2552,1240,849,1866,.455,236,662,.356,430,615,.699,317,1027,510,183,64,428,597,73.4,103.9,.330,.355,.548,45.7,60.1,8.0,4.8,.518,16.5,28.0,.230,-16.42,102.2,118.6,69.9,+.027,-4.86,100.2,105.0,-2.28
Louisiana,29,14,15,.483,-5.45,-4.19,11,5,10,4,4,10,2055,2067,1175,715,1639,.436,151,435,.347,474,715,.663,381,1085,295,165,126,447,618,69.5,100.7,.436,.265,.519,52.5,41.3,8.1,11.4,.482,18.4,36.4,.289,-6.00,98.7,104.7,67.7,+.031,-4.75,101.6,106.4,-0.21
Louisiana State,32,11,21,.344,-2.09,2.26,3,13,8,10,3,8,1991,2130,1290,692,1731,.400,175,561,.312,432,650,.665,368,1110,364,204,106,461,622,65.9,93.7,.376,.324,.488,48.5,52.6,9.6,8.6,.450,18.4,32.1,.250,-5.68,95.6,101.2,64.7,-.055,+1.09,103.8,102.8,-8.78
Louisiana Tech,32,12,20,.375,-5.99,-0.99,2,14,8,6,2,14,2051,2174,1280,721,1721,.419,193,585,.330,416,642,.648,358,1152,331,180,76,535,652,68.6,93.4,.373,.340,.506,51.6,45.9,8.2,7.0,.475,20.9,31.7,.242,-7.06,95.6,102.7,65.4,-.006,-1.32,102.1,103.4,-6.06
Louisiana-Monroe,31,7,24,.226,-14.27,-3.96,2,14,4,9,2,13,1859,2126,1240,669,1606,.417,158,492,.321,363,560,.648,329,947,311,193,51,441,588,63.8,93.9,.349,.306,.497,49.2,46.5,9.8,5.1,.466,19.1,32.2,.226,-18.99,94.5,113.5,61.9,-.023,-4.09,100.7,104.8,-1.33
Louisville,35,25,10,.714,18.60,8.20,12,6,19,2,4,6,2623,2259,1425,949,2097,.453,309,854,.362,416,627,.663,434,1272,608,327,175,459,671,67.8,108.6,.299,.407,.548,50.1,64.1,13.5,13.5,.526,16.1,34.8,.198,+22.26,111.4,89.2,66.8,-.037,+8.77,108.3,99.5,-5.13
Loyola (IL),31,16,15,.516,1.73,-1.10,7,11,9,8,7,7,2153,2065,1245,741,1733,.428,200,553,.362,471,639,.737,386,1080,383,186,110,396,541,65.6,105.4,.369,.319,.529,51.5,51.7,9.1,9.6,.485,16.3,36.0,.272,+2.83,105.9,103.1,64.4,-.064,-1.22,102.3,103.5,-8.84
Loyola (MD),30,15,15,.500,-3.28,-3.68,10,8,8,6,7,8,2023,2011,1205,701,1682,.417,180,531,.339,441,625,.706,389,1063,357,195,130,396,582,66.1,101.6,.372,.316,.511,52.1,50.9,9.8,10.7,.470,16.7,36.7,.262,-1.53,103.4,105.0,64.8,-.025,-3.42,99.8,103.2,-4.01
Loyola Marymount,32,11,21,.344,-2.79,0.27,2,12,7,7,2,12,2265,2312,1305,807,1869,.432,149,463,.322,502,723,.694,422,1219,436,216,130,455,606,68.8,100.9,.387,.248,.512,51.8,54.0,9.6,10.0,.472,17.1,35.6,.269,-3.32,102.1,105.4,66.2,-.100,+0.31,104.0,103.7,-3.35
Maine,30,15,15,.500,-4.87,-5.84,9,7,7,7,8,7,2089,2010,1215,726,1576,.461,191,539,.354,446,638,.699,297,1010,396,169,102,387,532,64.7,106.3,.405,.342,.556,50.4,54.5,8.6,9.5,.521,17.1,31.1,.283,-3.46,104.8,108.2,64.7,-.056,-6.52,99.5,106.0,-1.60
Manhattan,31,6,25,.194,-11.66,-2.01,3,15,3,10,3,11,1862,2161,1250,677,1678,.403,113,378,.299,395,565,.699,368,1045,300,200,124,419,521,63.8,93.4,.337,.225,.478,48.2,44.3,10.0,11.4,.437,17.7,33.7,.235,-14.69,96.4,111.1,62.4,+.026,-1.50,101.6,103.1,-0.38
Marist,33,6,27,.182,-13.70,-1.46,3,15,4,10,1,15,1979,2383,1320,662,1734,.382,207,665,.311,448,629,.712,326,1106,317,166,87,481,657,66.5,90.2,.363,.384,.487,47.1,47.9,7.6,7.0,.441,19.1,27.8,.258,-16.63,94.8,111.4,64.8,+.008,-0.67,101.6,102.3,+1.21
Marquette,37,22,15,.595,14.89,8.51,9,9,14,4,4,7,2782,2546,1485,973,2094,.465,191,547,.349,645,927,.696,457,1329,574,265,134,455,622,68.0,110.2,.443,.261,.549,51.7,59.0,10.5,9.5,.510,15.2,36.1,.308,+18.14,115.5,97.3,66.2,-.058,+11.06,109.4,98.4,-5.91
Marshall,34,22,12,.647,6.32,1.94,9,7,14,4,6,7,2499,2291,1365,854,1887,.453,188,583,.322,603,888,.679,440,1298,439,166,122,452,671,68.0,107.7,.471,.309,.541,53.3,51.4,7.2,9.2,.502,16.4,37.3,.320,+7.99,108.6,100.6,66.7,-.013,+1.42,104.3,102.9,-3.20
Maryland,33,19,14,.576,15.00,5.76,7,9,14,4,4,6,2536,2231,1320,932,1980,.471,151,434,.348,521,770,.677,424,1287,557,222,150,450,549,71.8,107.0,.389,.219,.541,52.6,59.8,9.4,11.2,.509,16.1,35.8,.263,+15.27,109.7,94.4,69.6,-.091,+5.82,107.3,101.5,-4.93
Maryland-Baltimore County,30,5,25,.167,-18.47,-4.27,4,12,3,10,2,14,1928,2354,1220,700,1746,.401,183,553,.331,345,488,.707,330,976,346,178,48,395,593,67.1,94.2,.279,.317,.487,46.4,49.4,8.7,4.9,.453,16.6,29.5,.198,-22.38,96.0,118.3,66.9,+.026,-4.32,100.9,105.2,+0.86
Maryland-Eastern Shore,31,9,22,.290,-19.35,-7.42,5,11,7,5,1,16,2096,2408,1260,752,1854,.406,165,568,.290,427,654,.653,397,1060,382,205,49,450,667,70.4,94.5,.353,.306,.484,47.0,50.8,9.2,4.3,.450,17.2,32.6,.230,-22.02,92.1,114.1,68.8,+.027,-8.32,98.2,106.6,+3.29
